ID,LEAVE
231,0.843568109
232,0.823383558
233,0.443761287
234,0.261406913
235,0.775181644
236,0.524096784
237,0.516396679
238,0.836438127
239,0.255667263
240,0.7658247
241,0.568514155
242,0.257319082
243,0.715608535
244,0.254770026
245,0.111617713
246,0.217151962
247,0.45141513
248,0.494154865
249,0.509396177
250,0.783111484
251,0.217255203
252,0.264945463
253,0.516793762
254,0.236290012
255,0.53531655
256,0.509414784
257,0.830276362
258,0.59829609
259,0.470671742
260,0.625298403
261,0.253282064
262,0.759116765
263,0.493393741
264,0.515315779
265,0.469302019
266,0.258554708
267,0.228101613
268,0.222166697
269,0.875179173
270,0.268747612
271,0.247023431
272,0.766977468
273,0.499153072
274,0.096772764
275,0.2368833
276,0.62842974
277,0.818262339
278,0.649258703
279,0.823189241
280,0.481170814
281,0.830654788
282,0.234342667
283,0.774695301
284,0.600247131
285,0.8098486
286,0.735288963
287,0.49064852
288,0.234583963
289,0.744889271
290,0.531244315
291,0.480378151
292,0.855326093
293,0.511515482
294,0.559184582
295,0.226518257
296,0.374272578
297,0.488497503
298,0.554576538
299,0.786441051
300,0.64712841
301,0.550490256
302,0.523455228
303,0.453501244
304,0.22508325
305,0.46465203
306,0.243900234
307,0.440290097
308,0.686584894
309,0.782688788
310,0.810716345
311,0.19597135
312,0.612623804
313,0.585774688
314,0.238555829
315,0.799291747
316,0.503054538
317,0.287596579
318,0.50058491
319,0.49298093
320,0.784603672
321,0.464336764
322,0.38678468
323,0.231784736
324,0.377944531
325,0.600012293
326,0.475027246
327,0.228930024
328,0.649242578
329,0.648675489
330,0.493355198
331,0.278643768
332,0.182251345
333,0.530306745
334,0.789248839
335,0.746849168
336,0.789225959
337,0.481601617
338,0.666376211
339,0.234168625
340,0.172916539
341,0.692003819
342,0.828213597
343,0.773020327
344,0.270889429
345,0.273040285
346,0.226293245
347,0.315023464
348,0.263314295
349,0.480354537
350,0.457008381
351,0.611327301
352,0.258713031
353,0.468196792
354,0.257818753
355,0.812924777
356,0.812095649
357,0.246984094
358,0.631290868
359,0.147133595
360,0.711820149
361,0.766405691
362,0.800189035
363,0.476490182
364,0.23599083
365,0.819190223
366,0.448808125
367,0.411466828
368,0.485828719
369,0.584870904
370,0.568993701
371,0.247935318
372,0.770095376
373,0.247786722
374,0.699548366
375,0.615019724
376,0.17632847
377,0.196661391
378,0.244118026
379,0.176213196
380,0.245211021
381,0.467832115
382,0.551073636
383,0.226811178
384,0.757171166
385,0.492777444
386,0.238618533
387,0.411081783
388,0.617508363
389,0.792706243
390,0.563747426
391,0.570061194
392,0.242394442
393,0.115783203
394,0.516031442
395,0.821128473
396,0.496510346
397,0.486155945
398,0.230487471
399,0.254572708
400,0.791395158
401,0.286084203
402,0.740046337
403,0.241438877
404,0.387798244
405,0.77186234
406,0.473844507
407,0.557173982
408,0.46803756
409,0.175714566
410,0.236632074
411,0.682497513
412,0.519848812
413,0.574140875
414,0.25774816
415,0.685986033
416,0.473307158
417,0.556305182
418,0.459027227
419,0.706248096
420,0.821521311
421,0.629515126
422,0.775184191
423,0.249646203
424,0.743979288
425,0.831278298
426,0.099929067
427,0.179126124
428,0.173987891
429,0.427504071
430,0.225061593
431,0.590005757
432,0.258929787
433,0.802837912
434,0.536766941
435,0.779823279
436,0.474657872
437,0.825013443
438,0.468268248
439,0.227319998
440,0.48705127
441,0.845195074
442,0.746666559
443,0.30528351
444,0.229848105
445,0.222506687
446,0.249934817
447,0.121235106
448,0.455856763
449,0.498630243
450,0.224487327
451,0.207775407
452,0.127579334
453,0.265088147
454,0.467333558
455,0.773775273
456,0.242986165
457,0.6199623
458,0.205598682
459,0.454176389
460,0.645899217
461,0.482846248
462,0.452191754
463,0.277220183
464,0.482166898
465,0.555651201
466,0.220765667
467,0.237202512
468,0.254908467
469,0.77132112
470,0.521602829
471,0.087617333
472,0.478080023
473,0.650648851
474,0.512011824
475,0.240983786
476,0.263893323
477,0.512017404
478,0.267978554
479,0.668270856
480,0.697381988
481,0.271418523
482,0.256085315
483,0.567383825
484,0.470001888
485,0.231066429
486,0.76549245
487,0.458396545
488,0.735787752
489,0.420284446
490,0.241769258
491,0.462894724
492,0.24619168
493,0.550691087
494,0.788448196
495,0.573626131
496,0.555444013
497,0.733402826
498,0.269651222
499,0.2118928
500,0.228823512
501,0.565820735
502,0.519837932
503,0.266978047
504,0.551793186
505,0.198032006
506,0.785237841
507,0.251676904
508,0.218219371
509,0.675326673
510,0.413618761
511,0.517805551
512,0.495781931
513,0.350766413
514,0.293806714
515,0.198895031
516,0.407182788
517,0.757871387
518,0.774229816
519,0.743150891
520,0.211174494
521,0.85391236
522,0.103709327
523,0.282500566
524,0.486302428
525,0.774492888
526,0.805203958
527,0.220355589
528,0.545772097
529,0.229880343
530,0.476524439
531,0.499533301
532,0.529332002
533,0.755881985
534,0.190343819
535,0.109408323
536,0.480869789
537,0.486077381
538,0.444700425
539,0.612263514
540,0.678843806
541,0.395558668
542,0.783350548
543,0.671666858
544,0.610307227
545,0.4765257
546,0.6110706
547,0.626543739
548,0.549554353
549,0.768522479
550,0.753879783
551,0.523497489
552,0.461283736
553,0.797830978
554,0.231095648
555,0.464895232
556,0.246627185
557,0.462866421
558,0.26280328
559,0.47130321
560,0.225380992
561,0.746707523
562,0.116835779
563,0.236474673
564,0.559163374
565,0.1251045
566,0.272301552
567,0.688176883
568,0.552036046
569,0.46132947
570,0.234461281
571,0.440170049
572,0.542306048
573,0.245846646
574,0.49158065
575,0.24935023
576,0.230125259
577,0.263929953
578,0.25394363
579,0.839407116
580,0.607684623
581,0.55736068
582,0.261917222
583,0.462556488
584,0.216301336
585,0.194023477
586,0.758953865
587,0.262387791
588,0.32853546
589,0.451813787
590,0.780287155
591,0.830051054
592,0.552893069
593,0.5626071
594,0.463820365
595,0.591808522
596,0.513760485
597,0.231698913
598,0.486357429
599,0.630423067
600,0.371390432
601,0.461460605
602,0.456569305
603,0.244485659
604,0.793597475
605,0.241075515
606,0.583738702
607,0.640830929
608,0.448595676
609,0.227277101
610,0.423118847
611,0.814981835
612,0.79919834
613,0.237154591
614,0.551332961
615,0.559370128
616,0.12851335
617,0.596901162
618,0.458864047
619,0.235122773
620,0.463170578
621,0.767670722
622,0.556973546
623,0.765714761
624,0.773646117
625,0.280162606
626,0.801539127
627,0.260421858
628,0.278748381
629,0.487586304
630,0.842240541
631,0.23895035
632,0.358577423
633,0.225033358
634,0.242123191
635,0.452681487
636,0.458907671
637,0.228193721
638,0.185132954
639,0.344394124
640,0.108177741
641,0.23537135
642,0.826280544
643,0.221259277
644,0.263630536
645,0.53354091
646,0.778102667
647,0.458698777
648,0.559452812
649,0.237983393
650,0.766333803
651,0.534995238
652,0.563075242
653,0.636388895
654,0.256539006
655,0.843985817
656,0.175513522
657,0.46023052
658,0.775607578
659,0.232169126
660,0.412448638
661,0.41254432
662,0.787336585
663,0.656039723
664,0.544354766
665,0.56951892
666,0.492306867
667,0.583274944
668,0.471693588
669,0.554949358
670,0.191119742
671,0.235937878
672,0.448169485
673,0.802552256
674,0.569854096
675,0.650289188
676,0.791592447
677,0.54963267
678,0.448172974
679,0.477073322
680,0.488458327
681,0.262609594
682,0.442084227
683,0.580197006
684,0.792041683
685,0.483741963
686,0.475526995
687,0.707417164
688,0.469914606
689,0.61724466
690,0.785790675
691,0.788679697
692,0.473393424
693,0.309252618
694,0.251043552
695,0.192056763
696,0.26726577
697,0.221859465
698,0.247178311
699,0.179105651
700,0.542875832
701,0.460389076
702,0.570874153
703,0.190100604
704,0.139792147
705,0.226483723
706,0.563020548
707,0.469860165
708,0.232479665
709,0.226384964
710,0.778691847
711,0.438962475
712,0.498414771
713,0.515582264
714,0.60852452
715,0.409883959
716,0.632112453
717,0.472300176
718,0.440303654
719,0.239408017
720,0.262763033
721,0.235194484
722,0.80271091
723,0.772846872
724,0.245525158
725,0.786814577
726,0.246433052
727,0.752888784
728,0.590830864
729,0.494704514
730,0.847338407
731,0.625254114
732,0.842727041
733,0.451267273
734,0.187915223
735,0.830859269
736,0.6764423
737,0.498141866
738,0.25287045
739,0.832161022
740,0.251675135
741,0.742301888
742,0.819612379
743,0.2150614
744,0.759861923
745,0.799264428
746,0.251648567
747,0.824394483
748,0.745803199
749,0.225360036
750,0.624116581
751,0.469914909
752,0.587441821
753,0.459176046
754,0.22581622
755,0.791502757
756,0.185779945
757,0.421419465
758,0.31337392
759,0.313655179
760,0.385912744
761,0.536922191
762,0.780961616
763,0.476603502
764,0.236986348
765,0.613267804
766,0.469780805
767,0.274953237
768,0.261933826
769,0.548677991
770,0.788264367
771,0.593195608
772,0.242635739
773,0.505394746
774,0.441109367
775,0.602154535
776,0.590336374
777,0.263167702
778,0.562357966
779,0.461582822
780,0.560829702
781,0.243797334
782,0.443063313
783,0.733122961
784,0.346186777
785,0.63500571
786,0.256555916
787,0.817994984
788,0.770167057
789,0.22724896
790,0.2768391
791,0.174888227
792,0.485333539
793,0.693886109
794,0.461034498
795,0.492666382
796,0.245393669
797,0.751926255
798,0.648718756
799,0.259184116
800,0.444568194
801,0.512257152
802,0.839906078
803,0.740818464
804,0.555862398
805,0.105110455
806,0.540938495
807,0.548035782
808,0.457301393
809,0.249716803
810,0.275059926
811,0.611801264
812,0.266324806
813,0.456802501
814,0.272366881
815,0.234044138
816,0.501956749
817,0.276996111
818,0.5441201
819,0.217238402
820,0.48756756
821,0.28061045
822,0.318752987
823,0.162362854
824,0.12459311
825,0.232389435
826,0.556076313
827,0.279991324
828,0.4282682
829,0.218424564
830,0.253304683
831,0.473483725
832,0.789499169
833,0.682891054
834,0.451385398
835,0.52075182
836,0.250717852
837,0.739842805
838,0.521928512
839,0.218470568
840,0.470694345
841,0.240637821
842,0.546218719
843,0.607677661
844,0.24476582
845,0.461912533
846,0.794454972
847,0.797888513
848,0.765085029
849,0.27037022
850,0.834706936
851,0.145175236
852,0.760080322
853,0.510279113
854,0.836944054
855,0.793392108
856,0.520298523
857,0.78662984
858,0.792386815
859,0.785394053
860,0.688240352
861,0.579181634
862,0.48451985
863,0.258525819
864,0.742518426
865,0.59552964
866,0.316346162
867,0.865622558
868,0.745013083
869,0.809242215
870,0.272838226
871,0.457832533
872,0.322231651
873,0.484818756
874,0.756917841
875,0.444891277
876,0.60858946
877,0.187025398
878,0.255169971
879,0.450791324
880,0.778860991
881,0.253843989
882,0.326662756
883,0.484760135
884,0.616047176
885,0.173087533
886,0.45253139
887,0.277664507
888,0.282840642
889,0.438385103
890,0.574740522
891,0.244278555
892,0.636081492
893,0.443589316
894,0.556176741
895,0.409337284
896,0.501521677
897,0.20599642
898,0.463933984
899,0.759942269
900,0.819982413
901,0.774411105
902,0.606936949
903,0.558819645
904,0.766716003
905,0.501091631
906,0.23230165
907,0.247584229
908,0.772952911
909,0.22121998
910,0.230208981
911,0.540935882
912,0.505241237
913,0.240427819
914,0.185127322
915,0.558507989
916,0.211983582
917,0.792193609
918,0.521312729
919,0.232199835
920,0.836368462
921,0.471880186
922,0.649805137
923,0.846341867
924,0.231636299
925,0.630622016
926,0.229618796
927,0.241411945
928,0.229099532
929,0.756221118
930,0.458705447
931,0.190287973
932,0.497556097
933,0.830095304
934,0.568722853
935,0.77022421
936,0.555464416
937,0.612143064
938,0.232622602
939,0.830378512
940,0.787406668
941,0.529271238
942,0.477408716
943,0.565169216
944,0.763506603
945,0.477525843
946,0.832243409
947,0.21665873
948,0.850485584
949,0.262511682
950,0.705784993
951,0.262192502
952,0.426610667
953,0.59495123
954,0.281380103
955,0.562895674
956,0.243449123
957,0.237010702
958,0.777645989
959,0.551781186
960,0.742262472
961,0.169632936
962,0.603642759
963,0.573647486
964,0.801218656
965,0.782447623
966,0.231311429
967,0.4679661
968,0.489490587
969,0.757038176
970,0.828343502
971,0.236964334
972,0.506680872
973,0.478758576
974,0.752748194
975,0.530494935
976,0.633931584
977,0.49647641
978,0.833236241
979,0.222410696
980,0.229091939
981,0.479660471
982,0.451458785
983,0.241794049
984,0.474548864
985,0.220860468
986,0.214715379
987,0.247792414
988,0.770721843
989,0.480275576
990,0.79126785
991,0.439676306
992,0.271327708
993,0.571125571
994,0.826668242
995,0.438368605
996,0.700808891
997,0.250366331
998,0.221061608
999,0.728239081
1000,0.755737252
1001,0.722920414
1002,0.205062446
1003,0.276285453
1004,0.732187947
1005,0.767963405
1006,0.792707254
1007,0.452239327
1008,0.450827591
1009,0.404189685
1010,0.810978217
1011,0.493557008
1012,0.585646948
1013,0.78579191
1014,0.236232866
1015,0.242131263
1016,0.757936233
1017,0.833368211
1018,0.358421817
1019,0.771614745
1020,0.496643938
1021,0.802905179
1022,0.666352152
1023,0.180533135
1024,0.244961905
1025,0.455085557
1026,0.606881493
1027,0.104019354
1028,0.4465487
1029,0.596675898
1030,0.122923852
1031,0.232442099
1032,0.203984274
1033,0.215056523
1034,0.795408147
1035,0.24948692
1036,0.460332116
1037,0.749539665
1038,0.218709199
1039,0.536194742
1040,0.765821195
1041,0.793707934
1042,0.447770374
1043,0.587692831
1044,0.445029958
1045,0.643573613
1046,0.78327221
1047,0.518244845
1048,0.263877322
1049,0.535362362
1050,0.553962315
1051,0.122712286
1052,0.265664372
1053,0.493538264
1054,0.464081482
1055,0.520292176
1056,0.533672116
1057,0.217907412
1058,0.443533315
1059,0.250340947
1060,0.764186682
1061,0.792836557
1062,0.56324217
1063,0.804504976
1064,0.806947692
1065,0.259093244
1066,0.575309159
1067,0.588338895
1068,0.757139095
1069,0.550956968
1070,0.770170838
1071,0.103188611
1072,0.500891398
1073,0.5774045
1074,0.638941681
1075,0.604814044
1076,0.217425014
1077,0.205163981
1078,0.518500888
1079,0.474374289
1080,0.426327202
1081,0.518251051
1082,0.569215923
1083,0.830650418
1084,0.792900901
1085,0.247608008
1086,0.479205144
1087,0.786746592
1088,0.228358467
1089,0.523609413
1090,0.244457554
1091,0.559840215
1092,0.446123343
1093,0.449735722
1094,0.489606022
1095,0.424111747
1096,0.664748907
1097,0.122397275
1098,0.321541482
1099,0.392290988
1100,0.227150567
1101,0.842176837
1102,0.575752584
1103,0.343769526
1104,0.648740908
1105,0.810436744
1106,0.702047645
1107,0.264437469
1108,0.453857322
1109,0.192898632
1110,0.78258981
1111,0.46798299
1112,0.730498737
1113,0.359519538
1114,0.499036311
1115,0.806592016
1116,0.509160702
1117,0.771933058
1118,0.819996532
1119,0.670527814
1120,0.389032346
1121,0.500936918
1122,0.19753709
1123,0.824005576
1124,0.250013785
1125,0.832247923
1126,0.605066505
1127,0.844736413
1128,0.266085483
1129,0.51041796
1130,0.830602762
1131,0.245821779
1132,0.248945624
1133,0.231706268
1134,0.824083588
1135,0.540503228
1136,0.10759806
1137,0.591869229
1138,0.752171018
1139,0.20942325
1140,0.185248081
1141,0.204537132
1142,0.238885052
1143,0.759901225
1144,0.219488918
1145,0.516687489
1146,0.501691641
1147,0.768294753
1148,0.179970146
1149,0.167737531
1150,0.676967945
1151,0.827563201
1152,0.529179037
1153,0.659724526
1154,0.1005532
1155,0.258412639
1156,0.651134762
1157,0.241244009
1158,0.304693053
1159,0.477220415
1160,0.777952744
1161,0.37051953
1162,0.837298879
1163,0.595038244
1164,0.470700977
1165,0.698654927
1166,0.470570616
1167,0.519335743
1168,0.748664377
1169,0.820947463
1170,0.626501691
1171,0.780786265
1172,0.204035175
1173,0.583632697
1174,0.244168435
1175,0.111322064
1176,0.834536044
1177,0.279936981
1178,0.548195427
1179,0.631228082
1180,0.69656788
1181,0.233656114
1182,0.502006043
1183,0.544365292
1184,0.221854293
1185,0.483661011
1186,0.15977937
1187,0.528207991
1188,0.259588141
1189,0.592445081
1190,0.739514665
1191,0.218452096
1192,0.235320434
1193,0.814686874
1194,0.43187503
1195,0.493486254
1196,0.561867847
1197,0.458460237
1198,0.27240083
1199,0.437944722
1200,0.473161965
1201,0.547564957
1202,0.240476569
1203,0.6953848
1204,0.729807929
1205,0.617418108
1206,0.198161619
1207,0.58350502
1208,0.202507433
1209,0.253632344
1210,0.482145791
1211,0.606819589
1212,0.271021889
1213,0.558832489
1214,0.599367062
1215,0.514985421
1216,0.231672301
1217,0.208390731
1218,0.497491806
1219,0.245957394
1220,0.268315815
1221,0.109237438
1222,0.812101101
1223,0.773968539
1224,0.532033927
1225,0.730636667
1226,0.519037945
1227,0.541039056
1228,0.226069387
1229,0.230050512
1230,0.273166517
1231,0.25763508
1232,0.661094498
1233,0.429020344
1234,0.482112164
1235,0.274446393
1236,0.796644764
1237,0.248814691
1238,0.661574541
1239,0.752033169
1240,0.770329395
1241,0.705599593
1242,0.224203356
1243,0.747040633
1244,0.530480346
1245,0.112234819
1246,0.592054693
1247,0.477076849
1248,0.466444988
1249,0.494644624
1250,0.624478779
1251,0.431946836
1252,0.789790238
1253,0.448529027
1254,0.616925102
1255,0.820734857
1256,0.556585371
1257,0.553642408
1258,0.464132416
1259,0.75595247
1260,0.446613052
1261,0.501466524
1262,0.508665455
1263,0.269051179
1264,0.667028709
1265,0.266865774
1266,0.750104941
1267,0.534263005
1268,0.224747031
1269,0.512023507
1270,0.525849446
1271,0.618826975
1272,0.784475774
1273,0.559905553
1274,0.508113131
1275,0.821729065
1276,0.249368959
1277,0.592043713
1278,0.108396819
1279,0.461142666
1280,0.273943585
1281,0.705714369
1282,0.300904582
1283,0.546826261
1284,0.602802363
1285,0.253589616
1286,0.560870132
1287,0.60692438
1288,0.493492245
1289,0.200091382
1290,0.682736592
1291,0.742857092
1292,0.595900157
1293,0.234455318
1294,0.833008831
1295,0.248297988
1296,0.463219181
1297,0.645077662
1298,0.24612641
1299,0.600205627
1300,0.441294731
1301,0.208706554
1302,0.096522501
1303,0.466436724
1304,0.583206564
1305,0.429328515
1306,0.385121919
1307,0.474806222
1308,0.744662134
1309,0.761984815
1310,0.314711193
1311,0.454875854
1312,0.497562363
1313,0.242124257
1314,0.530438135
1315,0.207468505
1316,0.273292844
1317,0.477669712
1318,0.542946288
1319,0.328105418
1320,0.172549789
1321,0.786707824
1322,0.272776768
1323,0.605543049
1324,0.207326841
1325,0.555977935
1326,0.483052007
1327,0.533320429
1328,0.103769384
1329,0.241885668
1330,0.427064119
1331,0.435206504
1332,0.414939661
1333,0.553666465
1334,0.455644619
1335,0.823244007
1336,0.241807844
1337,0.469048214
1338,0.554655743
1339,0.196692357
1340,0.794414066
1341,0.591871246
1342,0.642166568
1343,0.1274116
1344,0.255478888
1345,0.831358158
1346,0.767354828
1347,0.251778982
1348,0.217572615
1349,0.797500675
1350,0.262066892
1351,0.723056767
1352,0.622739511
1353,0.560009584
1354,0.761655451
1355,0.242259595
1356,0.830724833
1357,0.553566006
1358,0.83999869
1359,0.796936304
1360,0.435567436
1361,0.187235281
1362,0.778979013
1363,0.584706958
1364,0.511482318
1365,0.541606375
1366,0.515330296
1367,0.611758506
1368,0.276558503
1369,0.799944383
1370,0.196706267
1371,0.253333264
1372,0.441620299
1373,0.554483104
1374,0.244824301
1375,0.226536568
1376,0.498756777
1377,0.505025828
1378,0.237496337
1379,0.417796319
1380,0.407065666
1381,0.773586068
1382,0.743672591
1383,0.44671016
1384,0.474550489
1385,0.792367476
1386,0.779313856
1387,0.450771167
1388,0.76593454
1389,0.79113928
1390,0.229483986
1391,0.230272407
1392,0.80736894
1393,0.239940744
1394,0.494770881
1395,0.257030489
1396,0.305076738
1397,0.817492283
1398,0.347490206
1399,0.602526355
1400,0.478769896
1401,0.749978507
1402,0.227620538
1403,0.223636478
1404,0.45170841
1405,0.436508079
1406,0.472254226
1407,0.17710395
1408,0.725993025
1409,0.193935144
1410,0.739301719
1411,0.793172659
1412,0.830085484
1413,0.456606594
1414,0.244800496
1415,0.72020179
1416,0.21458313
1417,0.834598706
1418,0.24496202
1419,0.235927858
1420,0.455087943
1421,0.579455719
1422,0.235524725
1423,0.660812246
1424,0.788851961
1425,0.543640565
1426,0.213518685
1427,0.796647219
1428,0.552322442
1429,0.649257168
1430,0.396162531
1431,0.226356094
1432,0.790483972
1433,0.570534452
1434,0.222226869
1435,0.566824065
1436,0.601775028
1437,0.268817856
1438,0.754195522
1439,0.794512023
1440,0.529621453
1441,0.201171693
1442,0.241493107
1443,0.747298567
1444,0.823479165
1445,0.231362292
1446,0.769300795
1447,0.767169963
1448,0.532453355
1449,0.199297897
1450,0.251929979
1451,0.452646363
1452,0.817902006
1453,0.747650061
1454,0.660265132
1455,0.526658261
1456,0.206063994
1457,0.819657567
1458,0.738071915
1459,0.768234244
1460,0.245062393
1461,0.772752343
1462,0.565641135
1463,0.388803384
1464,0.551119249
1465,0.603762853
1466,0.483777304
1467,0.211001472
1468,0.783495146
1469,0.790332425
1470,0.790190352
1471,0.224453519
1472,0.730572414
1473,0.418999056
1474,0.545628404
1475,0.436678701
1476,0.440915987
1477,0.246167288
1478,0.516470369
1479,0.779714868
1480,0.477958295
1481,0.843877692
1482,0.209952369
1483,0.504913576
1484,0.45762292
1485,0.842124736
1486,0.479669332
1487,0.496135608
1488,0.227665189
1489,0.670119717
1490,0.832121303
1491,0.510004158
1492,0.572611491
1493,0.312516681
1494,0.811593806
1495,0.245456324
1496,0.465652842
1497,0.576072179
1498,0.629035488
1499,0.502068363
1500,0.221913955
1501,0.76408024
1502,0.261547745
1503,0.570964844
1504,0.801427574
1505,0.251990749
1506,0.552247636
1507,0.320941875
1508,0.536140867
1509,0.233185704
1510,0.732764575
1511,0.101223457
1512,0.451109372
1513,0.530203369
1514,0.471318415
1515,0.51667944
1516,0.248140829
1517,0.215305318
1518,0.551766877
1519,0.309187334
1520,0.565960534
1521,0.381749993
1522,0.258210087
1523,0.105036844
1524,0.424132633
1525,0.727536968
1526,0.749073107
1527,0.498252631
1528,0.635570656
1529,0.278395864
1530,0.260726049
1531,0.574654622
1532,0.226028349
1533,0.2352207
1534,0.83402322
1535,0.192678585
1536,0.090739166
1537,0.256716597
1538,0.782465681
1539,0.814345015
1540,0.786466303
1541,0.564825299
1542,0.486414789
1543,0.567535595
1544,0.845448115
1545,0.647712979
1546,0.285680043
1547,0.443711612
1548,0.250918654
1549,0.239164701
1550,0.537466137
1551,0.84096892
1552,0.592058906
1553,0.757985221
1554,0.194246044
1555,0.49247495
1556,0.129709035
1557,0.481164896
1558,0.410398538
1559,0.476532109
1560,0.58417645
1561,0.521628428
1562,0.195671549
1563,0.428460481
1564,0.423408683
1565,0.281384036
1566,0.816721165
1567,0.097746875
1568,0.227430687
1569,0.501210119
1570,0.180278467
1571,0.24868664
1572,0.564069788
1573,0.742866422
1574,0.531596955
1575,0.27190576
1576,0.403177733
1577,0.761473269
1578,0.439214809
1579,0.100544965
1580,0.5947619
1581,0.548581836
1582,0.587192385
1583,0.462148502
1584,0.264536892
1585,0.270113743
1586,0.776426267
1587,0.852733138
1588,0.515201252
1589,0.772022337
1590,0.748854787
1591,0.542487098
1592,0.566935438
1593,0.121105772
1594,0.423580034
1595,0.759147532
1596,0.571587499
1597,0.497871535
1598,0.408403082
1599,0.194879084
1600,0.269264947
1601,0.803619792
1602,0.484179884
1603,0.748072972
1604,0.776994205
1605,0.801689358
1606,0.477714428
1607,0.189802318
1608,0.452021587
1609,0.215610936
1610,0.843136071
1611,0.750191461
1612,0.686925957
1613,0.552701412
1614,0.599923545
1615,0.861857861
1616,0.550350437
1617,0.515869867
1618,0.548006874
1619,0.47962134
1620,0.253734525
1621,0.821986753
1622,0.645534306
1623,0.253639002
1624,0.609389132
1625,0.515374988
1626,0.532285276
1627,0.546833898
1628,0.676020284
1629,0.565163539
1630,0.75829935
1631,0.108935887
1632,0.553445396
1633,0.509508336
1634,0.180815273
1635,0.413359998
1636,0.222532805
1637,0.25625422
1638,0.184505795
1639,0.541301217
1640,0.112787387
1641,0.482768486
1642,0.530495343
1643,0.772554522
1644,0.529036247
1645,0.200264792
1646,0.807437241
1647,0.646848222
1648,0.241990344
1649,0.802015799
1650,0.837162771
1651,0.761401595
1652,0.209046612
1653,0.241941447
1654,0.467642497
1655,0.27057425
1656,0.570616864
1657,0.657104769
1658,0.326831036
1659,0.479745859
1660,0.818721988
1661,0.83806364
1662,0.453754472
1663,0.113940104
